url,content,gender,education,standards
https://www.xiaohongshu.com/search_result/682b44b00000000003038289?xsec_token=ABzogbqhJlJdKwCj88rTDcx6PnVquHcqTIMLZOdj5kr7U=&xsec_source=,本人在青岛上学身高173，算小美吧，微胖梨形身材，穿衣风格偏御姐，外表高冷实则是搞笑女，喜欢犯贱，希望找一个小帅，幽默，最好也在青岛的男生来一场甜甜的恋爱，年龄不要跟我差太多，感兴趣的家人可以私我#小红书分配对象 #想吃爱情的苦 #分配对象 #主动才会有爱情,未知,未知,本人在青岛上学身高173，算小美吧，微胖梨形身材，穿衣风格偏御姐，外表高冷实则是搞笑女，喜欢犯贱，希望找一个小帅，幽默，最好也在青岛的男生来一场甜甜的恋爱，年龄不要跟我差太多，感兴趣的家人可以私我#小红书分配对象 #想吃爱情的苦 #分配对象 #主动才会有爱情
https://www.xiaohongshu.com/search_result/6778cf07000000000b01504d?xsec_token=AB8QuOE8v3eX8rQ0MU_ai9jt-kiUnf9vPFT4q2D2-sEeg=&xsec_source=,你真可爱处吗 我很真诚期待 我消息秒回 洗澡10分钟 吃饭5分钟 24小时高强度上网 脾气超好 无暴力倾向 深情且专一 会背九九乘除表 下雨会打伞 饿了会吃饭 冷了会添衣 跟我处对象吧 跟你用情头 签名挂你 昵称挂你 网☁️名字是你 游西昵称有你 朋友圈公开你 不钓鱼不冷暴力不单删 列表你随便删看谁不爽就删 所以快跟我恋爱吧宝宝 我没有池塘也没当过海王也算是网上的一股清流 没养鱼过没蹦过迪没喝过酒更没抽过烟 不会骂人单纯内向 爱吃醋占有欲很强 粘人没有安全感跟任人何聊天都会害羞 我一定爱的是你,未知,未知,你真可爱处吗 我很真诚期待 我消息秒回 洗澡10分钟 吃饭5分钟 24小时高强度上网 脾气超好 无暴力倾向 深情且专一 会背九九乘除表 下雨会打伞 饿了会吃饭 冷了会添衣 跟我处对象吧 跟你用情头 签名挂你 昵称挂你 网☁️名字是你 游西昵称有你 朋友圈公开你 不钓鱼不冷暴力不单删 列表你随便删看谁不爽就删 所以快跟我恋爱吧宝宝 我没有池塘也没当过海王也算是网上的一股清流 没养鱼过没蹦过迪没喝过酒更没抽过烟 不会骂人单纯内向 爱吃醋占有欲很强 粘人没有安全感跟任人何聊天都会害羞 我一定爱的是你
https://www.xiaohongshu.com/search_result/68289204000000002203529e?xsec_token=ABIIUg_gl-dcHSifJxj1O5G7_-9SdrYmXf3-uzfTfPEo4=&xsec_source=,"不卡IP！试试二次元脱单自救 离得近最好啦
之前发过但微信没加三个，也都草草收场，希望能蹲到合适的朋友
本人情况:一米五➕ 体重正常，目前读研，明年毕业，山东最好，周边也可以，希望你有对未来的规划，不介意两个人一起还贷，压力大也可以来我家（x）
98年的大龄啦！ 婉拒比我小的朋友
汉服/lo都沾点边，不过日常还是地球人
自闭社恐，会因为某地人太多而选择拒绝出行的程度（有人一起还好 游戏糕手（x） 不排除对上电波的话面基
单机种地爱好者，欢迎私信对菜名 动漫基本剧情向都会看，很爱吃安利，最近刚补完章鱼p的原罪（我愿称为一坨
	
希望对方身高高点，毕竟我是个矮子[完啦R]然后稍微颜控，希望是清秀类型，可以互换照片[棒R][棒R][棒R]
性格的话稳重成熟社畜赛高！！婉拒热情/阳光类型！日系点就太完美啦
------------------
补充一下，希望是白净清秀类型，本科及以上。有一定二次元同好➕阅读文学作品的习惯（可以互相安利啊不要只看网文）➕没有或少有异性朋友（本人三次元完全没有异性朋友）欢迎私信了解
#二次元自救",未知,未知,"不卡IP！试试二次元脱单自救 离得近最好啦
之前发过但微信没加三个，也都草草收场，希望能蹲到合适的朋友
本人情况:一米五➕ 体重正常，目前读研，明年毕业，山东最好，周边也可以，希望你有对未来的规划，不介意两个人一起还贷，压力大也可以来我家（x）
98年的大龄啦！ 婉拒比我小的朋友
汉服/lo都沾点边，不过日常还是地球人
自闭社恐，会因为某地人太多而选择拒绝出行的程度（有人一起还好 游戏糕手（x） 不排除对上电波的话面基
单机种地爱好者，欢迎私信对菜名 动漫基本剧情向都会看，很爱吃安利，最近刚补完章鱼p的原罪（我愿称为一坨
	
希望对方身高高点，毕竟我是个矮子[完啦R]然后稍微颜控，希望是清秀类型，可以互换照片[棒R][棒R][棒R]
性格的话稳重成熟社畜赛高！！婉拒热情/阳光类型！日系点就太完美啦
------------------
补充一下，希望是白净清秀类型，本科及以上。有一定二次元同好➕阅读文学作品的习惯（可以互相安利啊不要只看网文）➕没有或少有异性朋友（本人三次元完全没有异性朋友）欢迎私信了解
#二次元自救"
https://www.xiaohongshu.com/search_result/682d734b000000001101fa1b?xsec_token=AB993ZT-9zVyrrB2cBjOaOgx6NSdn0fwTwoeLidfK3OWQ=&xsec_source=,01年，合肥女，室内设计师一枚，INFP，天蝎女想找一个情绪稳定的男孩纸，我有点恋爱脑爱撒娇别介意，（中介别扰谢谢），我不接受异地，最好年纪相仿，大两岁可以多了就别了，我不谈快餐恋爱💕#合肥恋爱 #合肥对象 #合肥交友 #脱单交友 #处对象奔现 #小红薯分配对象 #小红薯分配npy,未知,未知,01年，合肥女，室内设计师一枚，INFP，天蝎女想找一个情绪稳定的男孩纸，我有点恋爱脑爱撒娇别介意，（中介别扰谢谢），我不接受异地，最好年纪相仿，大两岁可以多了就别了，我不谈快餐恋爱💕#合肥恋爱 #合肥对象 #合肥交友 #脱单交友 #处对象奔现 #小红薯分配对象 #小红薯分配npy
https://www.xiaohongshu.com/search_result/682f178f0000000022005961?xsec_token=ABE1Yh58lgW2MOdcOjGUinA6Gto0vxUX485o96eU-I-Q0=&xsec_source=,"95年女，找对象。每天都是工作生活两点一线，很少接触到男生。想找个诚实，人品好的男生，个子170以上就可以
年纪上下不要超过5岁#奔着结婚找对象 #小红书分配对象 #期待有缘人的出现 #处对象 #姐弟恋 #相亲 #等待一个对的人 #主动点爱情不就来了吗 #脱单交友 #主动就会有故事 #想谈恋爱",未知,未知,"95年女，找对象。每天都是工作生活两点一线，很少接触到男生。想找个诚实，人品好的男生，个子170以上就可以
年纪上下不要超过5岁#奔着结婚找对象 #小红书分配对象 #期待有缘人的出现 #处对象 #姐弟恋 #相亲 #等待一个对的人 #主动点爱情不就来了吗 #脱单交友 #主动就会有故事 #想谈恋爱"
https://www.xiaohongshu.com/search_result/682ada94000000002100af75?xsec_token=ABfcenBnvLja13UdmaYuMv79pmUqowGUI5H_MA6I2E6Ys=&xsec_source=,"看到很多人发帖子找对象，我也想试试，看有没有有缘人#喜欢一个人应该具有唯一性 #分配对象 #研究生 #恋爱 #找对象 #谈不了一点 #孤独终老是我的宿命 #喜欢一个人的表现 #脱单 #单身并不可怕 #喜欢与不喜欢 #大学生 #理想的恋爱
for me:性别女，取向男，211研安徽人
00年射手infj，身高163cm体重未过百；
性格比较温柔，时i时e（看具体场景），内心比较单纯幼稚，慢性子，反射弧比较长，颜值尚可（身边女性朋友夸过，但我拍照不怎么上相），三观very正；
平时爱好就是听歌，喜欢挖掘不同领域的音乐，这两年最喜欢陶喆的音乐，也经常去看现场（取决于我的钱包和能不能抢到票）；
很喜欢小动物，见到小猫都想上去摸一把，导致我打过好多次狂犬疫苗（下次见到还是想摸）；
谈过一次恋爱，当时过于急于求成（因为没试过恋爱的滋味），最后遇到不良人。
for you:男，00后，身高至少比我高，175得有吧，不要巨胖不要巨瘦，颜值不要巨丑，看的顺眼就可以。学历的话至少本科。
性格我暂时不知道🤷🏻‍♀️因为我也不知道我该匹配什么样子的，但是最好开朗点有话说那种，像小狗一样可爱，也可以很爹系，沉稳有安全感。⚠️脑袋不要空空，不喜欢草包（有点直接了，没找到好词形容），得有点内涵。可以自信但不要自负，不喜欢那种特爱装的责任心要强，得真诚。不能今天很爱你明天又没有新鲜感那种，另外拒绝冷暴力！
最好有点自己的爱好那种，打游戏除外奥。希望作息可以健康点，能够督促我也健康作息。能有自己的追求和目标，有主见，不要跟风。
拒绝小肚鸡肠，什么话都憋在心里的，最好打直球，得稍微有点情商，善良一点吧，三观正。哦对了，至少爱干净，不要邋里邋遢。
对于恋爱经历，我希望和我差不多，不要太多
说到最后可能就是想找灵魂伴侣吧，稍微有点难，随缘，欢迎有意向的人可以私聊我",未知,未知,"看到很多人发帖子找对象，我也想试试，看有没有有缘人#喜欢一个人应该具有唯一性 #分配对象 #研究生 #恋爱 #找对象 #谈不了一点 #孤独终老是我的宿命 #喜欢一个人的表现 #脱单 #单身并不可怕 #喜欢与不喜欢 #大学生 #理想的恋爱
for me:性别女，取向男，211研安徽人
00年射手infj，身高163cm体重未过百；
性格比较温柔，时i时e（看具体场景），内心比较单纯幼稚，慢性子，反射弧比较长，颜值尚可（身边女性朋友夸过，但我拍照不怎么上相），三观very正；
平时爱好就是听歌，喜欢挖掘不同领域的音乐，这两年最喜欢陶喆的音乐，也经常去看现场（取决于我的钱包和能不能抢到票）；
很喜欢小动物，见到小猫都想上去摸一把，导致我打过好多次狂犬疫苗（下次见到还是想摸）；
谈过一次恋爱，当时过于急于求成（因为没试过恋爱的滋味），最后遇到不良人。
for you:男，00后，身高至少比我高，175得有吧，不要巨胖不要巨瘦，颜值不要巨丑，看的顺眼就可以。学历的话至少本科。
性格我暂时不知道🤷🏻‍♀️因为我也不知道我该匹配什么样子的，但是最好开朗点有话说那种，像小狗一样可爱，也可以很爹系，沉稳有安全感。⚠️脑袋不要空空，不喜欢草包（有点直接了，没找到好词形容），得有点内涵。可以自信但不要自负，不喜欢那种特爱装的责任心要强，得真诚。不能今天很爱你明天又没有新鲜感那种，另外拒绝冷暴力！
最好有点自己的爱好那种，打游戏除外奥。希望作息可以健康点，能够督促我也健康作息。能有自己的追求和目标，有主见，不要跟风。
拒绝小肚鸡肠，什么话都憋在心里的，最好打直球，得稍微有点情商，善良一点吧，三观正。哦对了，至少爱干净，不要邋里邋遢。
对于恋爱经历，我希望和我差不多，不要太多
说到最后可能就是想找灵魂伴侣吧，稍微有点难，随缘，欢迎有意向的人可以私聊我"
https://www.xiaohongshu.com/search_result/681a0a750000000021007854?xsec_token=ABsXE4tdwdKm4ji797CviIsq0t_0v6KLV7914RcWRb7Tg=&xsec_source=,"【我的情况】
95年未婚，亳州女生，162/51，普通985本，国企员工；
简约随性，温和爱宅，圈子干净，运动自律，皮肤白皙；
无房有车，普通农村家庭，家庭和睦，有兄已婚。
人在合肥，不接受异地的。
【期待的你】
91-97年未婚，裸高≥176，不胖不瘦，学历≥本科，北方男生加分；
收入稳定有购房能力，经济压力不大；
有责任心，成熟稳重，尊重女生；
身体健康，无不良嗜好，征信关系网干净；
家庭和睦，父母不过多干涉个人生活。
私信请带个人详细介绍，合适可交换照片或线下见面。
#合肥找对象#合肥相亲 #脱单交友 #皖北人相亲 #小红书分配对象 #分配对象 #相亲交友 #婚恋 #脱单",未知,未知,"【我的情况】
95年未婚，亳州女生，162/51，普通985本，国企员工；
简约随性，温和爱宅，圈子干净，运动自律，皮肤白皙；
无房有车，普通农村家庭，家庭和睦，有兄已婚。
人在合肥，不接受异地的。
【期待的你】
91-97年未婚，裸高≥176，不胖不瘦，学历≥本科，北方男生加分；
收入稳定有购房能力，经济压力不大；
有责任心，成熟稳重，尊重女生；
身体健康，无不良嗜好，征信关系网干净；
家庭和睦，父母不过多干涉个人生活。
私信请带个人详细介绍，合适可交换照片或线下见面。
#合肥找对象#合肥相亲 #脱单交友 #皖北人相亲 #小红书分配对象 #分配对象 #相亲交友 #婚恋 #脱单"
https://www.xiaohongshu.com/search_result/66d1d0bc000000001f03b196?xsec_token=ABMtIzxkVuVyMAsFUy7mcGq1pZ_WYHYJhB3xrK9393SnE=&xsec_source=,#自拍 #脱单 #cpdd脱单,未知,未知,#自拍 #脱单 #cpdd脱单
https://www.xiaohongshu.com/search_result/682dedf1000000000303dcc2?xsec_token=AB993ZT-9zVyrrB2cBjOaOg2cPKpPkWWMuk0J-49P2dow=&xsec_source=,还有什么渠道认识男生啊？感觉找对象好难哦，不能拥有入室抢劫的爱情吗#脱单 #被现实打败,未知,未知,还有什么渠道认识男生啊？感觉找对象好难哦，不能拥有入室抢劫的爱情吗#脱单 #被现实打败
https://www.xiaohongshu.com/search_result/68275b8100000000220280b5?xsec_token=AB2QO8edmq7OucwInjDGeOaU24B0E-yt5lfSyvQ8q5wXc=&xsec_source=,"能遇到这样的人那是最好的，
遇不到就算了，
我人也不差，
也能够一个人把生活过好，
低质量的恋爱不如不谈。
#处对象 #脱单交友 #小红书分配对象 #期待有缘人的出现 #恋爱 #择偶标准",未知,未知,"能遇到这样的人那是最好的，
遇不到就算了，
我人也不差，
也能够一个人把生活过好，
低质量的恋爱不如不谈。
#处对象 #脱单交友 #小红书分配对象 #期待有缘人的出现 #恋爱 #择偶标准"
